	100Stroembom ovc
	1 AI1 ovcarjev
,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,168,174,174,175,175,175,175,175,175,176,176,176,177,177,177,177,177,178,178,178,179,179,179,179
Generacija 26, Fitness 0,0002738048, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,4425
,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,162,163,179,179,179,179,179,179
Generacija 26, Fitness 0,0001188832, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,4425

Generacija 26, Fitness 0,07532142, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,4425
,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,153,153,154,154,154,154,154,155,155,155,155,156,157,161,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,171
Generacija 26, Fitness 3,667956, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,4549;0,9598;0,4266;0,1583;0,4425
,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,109,116,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,135,135,135,136,136,136,137,138,138,139
Generacija 26, Fitness 8,572838, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,4549;0,9598;0,4266;0,1583;0,4425
,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,118,118,119,119,119
Generacija 26, Fitness 3,069143, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,4549;0,9598;0,4266;0,1583;0,4425
,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,137
Generacija 26, Fitness 0,0002459257, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,4425
,175
Generacija 26, Fitness 9,971923E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,4425
,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,95
Generacija 26, Fitness 22,55275, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,4425
,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96
Generacija 26, Fitness 0,000127648, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,0694;0,5651;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 26, Fitness 0,0001768064, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,0694;0,5651;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 26, Fitness 9,835787E-05, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,0694;0,5651;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351
,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133
Generacija 26, Fitness 0,0001084364, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351
,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100
Generacija 26, Fitness 0,000126486, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 26, Fitness 0,0001696576, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351
,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172
Generacija 26, Fitness 0,0001228953, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 26, Fitness 0,0001551269, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 26, Fitness 0,0002953359, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351
,179,179,179,179,179
Generacija 26, Fitness 0,6834573, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,144,146,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155
Generacija 26, Fitness 0,0001476914, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,144,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150
Generacija 26, Fitness 2,575235, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,139,139,140,140,140
Generacija 26, Fitness 0,0001943002, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351
,122,122,122,122,123,123,123,123,123,123,124,124,124,124,126,129,132
Generacija 26, Fitness 7,39965E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 26, Fitness 7,048599E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 26, Fitness 0,0002316224, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,5031;0,5082;0,1313;0,052;0,689;0,2436;0,4549;0,3195;0,4266;0,1583;0,4425
,172,172,172,173,174,175,176
Generacija 26, Fitness 0,0002912789, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,5031;0,5082;0,1313;0,052;0,689;0,2436;0,4549;0,3195;0,4266;0,1583;0,4425
,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,161,162,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179
Generacija 26, Fitness 0,5837357, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,5031;0,5082;0,1313;0,052;0,689;0,2436;0,4549;0,3195;0,4266;0,1583;0,4425
,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,112,112,112,142,143,143,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,149,150,150,151,151,153,153,153,154,155,155,157,157,157,157,157,158,158,159,159,159,159,160,161,161
Generacija 26, Fitness 7,132197, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,3195;0,2102;0,1583;0,6351
,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123
Generacija 26, Fitness 9,03939, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,3195;0,2102;0,1583;0,6351
,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118
Generacija 26, Fitness 8,827573, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,3195;0,2102;0,1583;0,6351
,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,118,119,119,119,119
Generacija 27, Fitness 9,061725E-05, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,9598;0,4266;0,1583;0,4425
,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,105,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113
Generacija 27, Fitness 0,0001116307, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,9598;0,4266;0,1583;0,4425

Generacija 27, Fitness 0,0001596036, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,9598;0,4266;0,1583;0,4425
,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,163,163,163
Generacija 27, Fitness 0,0002022411, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,4425
,154,154,154,154,155,155,155,155,155,155,156,156,156,156,157
Generacija 27, Fitness 0,0001078352, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,4425
,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98
Generacija 27, Fitness 0,403262, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,4425
,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,158,158,159,159,160,160,160
Generacija 27, Fitness 6,061529, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,4266;0,1583;0,6351
,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126
Generacija 27, Fitness 0,0002192548, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,4266;0,1583;0,6351

Generacija 27, Fitness 0,0002085878, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,4266;0,1583;0,6351

Generacija 27, Fitness 0,0001030775, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,139
Generacija 27, Fitness 0,0003183407, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179
Generacija 27, Fitness 0,0001115341, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116
Generacija 27, Fitness 7,407173, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,0694;0,5082;0,1313;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351
,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,123,123,123,124,124
Generacija 27, Fitness 0,0001886506, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,0694;0,5082;0,1313;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351
,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,151,151,151,151,152,153,153,154,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172
Generacija 27, Fitness 0,000249053, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,0694;0,5082;0,1313;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 27, Fitness 23,03667, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,9598;0,2102;0,1583;0,6351
,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95
Generacija 27, Fitness 0,0001049339, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,9598;0,2102;0,1583;0,6351

Generacija 27, Fitness 8,667841E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,9598;0,2102;0,1583;0,6351

Generacija 27, Fitness 0,4996413, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,4425
,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,148,149,149,149,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,158,158,158,158,158,159,159
Generacija 27, Fitness 8,893098E-05, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,4425

Generacija 27, Fitness 12,45853, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,4425
,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,111,111,112,112,112,113
Generacija 27, Fitness 0,0003086738, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,248;0,4549;0,3195;0,8566;0,1583;0,4425
,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,171,171,171,171,171,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179
Generacija 27, Fitness 11,73987, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,248;0,4549;0,3195;0,8566;0,1583;0,4425
,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112
Generacija 27, Fitness 0,0001665604, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,248;0,4549;0,3195;0,8566;0,1583;0,4425
,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,132,132,133,133,137,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,161
Generacija 27, Fitness 0,000207144, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,0694;0,5651;0,1229;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,4425

Generacija 27, Fitness 0,0001146825, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,0694;0,5651;0,1229;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,4425

Generacija 27, Fitness 0,0001007039, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,0694;0,5651;0,1229;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,4425

Generacija 27, Fitness 0,0001558318, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351

Generacija 27, Fitness 0,0001733242, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,117,117,118,118,118,118,118,118,119,119,119,120,120
Generacija 27, Fitness 21,95599, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,97,97
Generacija 27, Fitness 7,374186, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,3195;0,2102;0,1583;0,6351
,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,113,113,114,114,114,115,115,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,124,124
